"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"2026-04-18 09:45:00",2870,41.58364,8.110457
"2026-04-18 10:00:00",2871,41.56678,8.111789
"2026-04-18 10:15:00",2872,41.59844,8.114844
"2026-04-18 10:30:00",2873,41.58698,8.115192
"2026-04-18 10:45:00",2874,41.58969,8.116
"2026-04-18 11:00:00",2875,41.53798,8.116657
"2026-04-18 11:15:00",2876,41.57158,8.116075
"2026-04-18 11:30:00",2877,41.57072,8.115894
"2026-04-18 11:45:00",2878,41.56074,8.115483
"2026-04-18 12:00:00",2879,41.55469,8.117667
"2026-04-18 12:15:00",2880,41.56943,8.119672
"2026-04-18 12:30:00",2881,41.55622,8.120235
"2026-04-18 12:45:00",2882,41.54429,8.120567
"2026-04-18 13:00:00",2883,41.55597,8.12114
"2026-04-18 13:15:00",2884,41.55994,8.121757
"2026-04-18 13:30:00",2885,41.57192,8.121311
"2026-04-18 13:45:00",2886,41.53481,8.121583
"2026-04-18 14:00:00",2887,41.52265,8.121683
"2026-04-18 14:15:00",2888,41.50472,8.121722
"2026-04-18 14:30:00",2889,41.54291,8.123867
"2026-04-18 14:45:00",2890,41.50884,8.125089
"2026-04-18 15:00:00",2891,41.48243,8.125599
"2026-04-18 15:15:00",2892,41.49572,8.127122
"2026-04-18 15:30:00",2893,41.49143,8.127501
"2026-04-18 15:45:00",2894,41.48993,8.128776
"2026-04-18 16:00:00",2895,41.47387,8.129643
"2026-04-18 16:15:00",2896,41.49414,8.129034
"2026-04-18 16:30:00",2897,41.48919,8.129889
"2026-04-18 16:45:00",2898,41.48471,8.130313
"2026-04-18 17:00:00",2899,41.4822,8.129956
"2026-04-18 17:15:00",2900,41.45788,8.129544
"2026-04-18 17:30:00",2901,41.47091,8.130112
"2026-04-18 17:45:00",2902,41.45937,8.130922
"2026-04-18 18:00:00",2903,41.46727,8.131574
"2026-04-18 18:15:00",2904,41.48402,8.133523
"2026-04-18 18:30:00",2905,41.47783,8.133175
"2026-04-18 18:45:00",2906,41.46366,8.135265
"2026-04-18 19:00:00",2907,41.44512,8.135505
"2026-04-18 19:15:00",2908,41.45549,8.136249
"2026-04-18 19:30:00",2909,41.45383,8.136026
"2026-04-18 19:45:00",2910,41.43322,8.135962
"2026-04-18 20:00:00",2911,41.44231,8.136147
"2026-04-18 20:15:00",2912,41.41712,8.13612
"2026-04-18 20:30:00",2913,41.4091,8.135922
"2026-04-18 20:45:00",2914,41.41599,8.135606
"2026-04-18 21:00:00",2915,41.41896,8.136405
"2026-04-18 21:15:00",2916,41.38921,8.13707
"2026-04-18 21:30:00",2917,41.37901,8.138481
"2026-04-18 21:45:00",2918,41.39,8.140534
"2026-04-18 22:00:00",2919,41.41353,8.141783
"2026-04-18 22:15:00",2920,41.41019,8.142312
"2026-04-18 22:30:00",2921,41.42543,8.141965
"2026-04-18 22:45:00",2922,41.37499,8.142927
"2026-04-18 23:00:00",2923,41.42691,8.142581
"2026-04-18 23:15:00",2924,41.39091,8.143428
"2026-04-18 23:30:00",2925,41.37152,8.144239
"2026-04-18 23:45:00",2926,41.36715,8.144557
"2026-04-19 00:00:00",2927,41.38154,8.145113
"2026-04-19 00:15:00",2928,41.37156,8.14526
"2026-04-19 00:30:00",2929,41.37098,8.144785
"2026-04-19 00:45:00",2930,41.37908,8.145681
"2026-04-19 01:00:00",2931,41.35302,8.145197
"2026-04-19 01:15:00",2932,41.37918,8.144813
"2026-04-19 01:30:00",2933,41.37619,8.146574
"2026-04-19 01:45:00",2934,41.35305,8.145848
"2026-04-19 02:00:00",2935,41.34694,8.146417
"2026-04-19 02:15:00",2936,41.36239,8.147609
"2026-04-19 02:30:00",2937,41.35519,8.147228
"2026-04-19 02:45:00",2938,41.34511,8.148499
"2026-04-19 03:00:00",2939,41.35305,8.149569
"2026-04-19 03:15:00",2940,41.36473,8.149706
"2026-04-19 03:30:00",2941,41.36216,8.151441
"2026-04-19 03:45:00",2942,41.34416,8.152139
"2026-04-19 04:00:00",2943,41.32681,8.15306
"2026-04-19 04:15:00",2944,41.34927,8.153823
"2026-04-19 04:30:00",2945,41.32819,8.154412
"2026-04-19 04:45:00",2946,41.31495,8.155978
"2026-04-19 05:00:00",2947,41.30593,8.156614
"2026-04-19 05:15:00",2948,41.29834,8.156693
"2026-04-19 05:30:00",2949,41.31001,8.157798
"2026-04-19 05:45:00",2950,41.29988,8.157855
"2026-04-19 06:00:00",2951,41.30652,8.15806
"2026-04-19 06:15:00",2952,41.28626,8.158767
"2026-04-19 06:30:00",2953,41.29832,8.158864
"2026-04-19 06:45:00",2954,41.29319,8.158813
"2026-04-19 07:00:00",2955,41.29912,8.160288
"2026-04-19 07:15:00",2956,41.29237,8.160304
"2026-04-19 07:30:00",2957,41.30231,8.160398
"2026-04-19 07:45:00",2958,41.28307,8.161977
"2026-04-19 08:00:00",2959,41.30595,8.162294
"2026-04-19 08:15:00",2960,41.2863,8.161597
"2026-04-19 08:30:00",2961,41.26905,8.162524
"2026-04-19 08:45:00",2962,41.28155,8.163202
"2026-04-19 09:00:00",2963,41.2952,8.164483
"2026-04-19 09:15:00",2964,41.3073,8.164767
"2026-04-19 09:30:00",2965,41.28326,8.164478
"2026-04-19 09:45:00",2966,41.29426,8.165528
"2026-04-19 10:00:00",2967,41.26473,8.166709
"2026-04-19 10:15:00",2968,41.26637,8.166202
"2026-04-19 10:30:00",2969,41.27845,8.167981
"2026-04-19 10:45:00",2970,41.2548,8.167697
"2026-04-19 11:00:00",2971,41.25069,8.167977
"2026-04-19 11:15:00",2972,41.25209,8.169729
"2026-04-19 11:30:00",2973,41.26365,8.169756
"2026-04-19 11:45:00",2974,41.22813,8.170691
"2026-04-19 12:00:00",2975,41.22572,8.172226
"2026-04-19 12:15:00",2976,41.22091,8.171835
"2026-04-19 12:30:00",2977,41.24731,8.172962
"2026-04-19 12:45:00",2978,41.25534,8.173993
"2026-04-19 13:00:00",2979,41.23141,8.174381
"2026-04-19 13:15:00",2980,41.25685,8.175946
"2026-04-19 13:30:00",2981,41.25246,8.17638
"2026-04-19 13:45:00",2982,41.25115,8.177099
"2026-04-19 14:00:00",2983,41.27217,8.178241
"2026-04-19 14:15:00",2984,41.28312,8.178141
"2026-04-19 14:30:00",2985,41.30753,8.178349
"2026-04-19 14:45:00",2986,41.36904,8.179652
"2026-04-19 15:00:00",2987,41.24998,8.180882
"2026-04-19 15:15:00",2988,41.36611,8.180367
"2026-04-19 15:30:00",2989,41.45668,8.181822
"2026-04-19 15:45:00",2990,41.53449,8.181172
"2026-04-19 16:00:00",2991,41.68721,8.179272
"2026-04-19 16:15:00",2992,41.74751,8.179437
"2026-04-19 16:30:00",2993,41.85325,8.179936
"2026-04-19 16:45:00",2994,41.90791,8.178804
"2026-04-19 17:00:00",2995,42.0686,8.180805
"2026-04-19 17:15:00",2996,42.14211,8.181093
"2026-04-19 17:30:00",2997,42.23669,8.179241
"2026-04-19 17:45:00",2998,42.27943,8.179407
"2026-04-19 18:00:00",2999,42.4068,8.182095
"2026-04-19 18:15:00",3000,42.4464,8.178365
"2026-04-19 18:30:00",3001,42.51977,8.177602
"2026-04-19 18:45:00",3002,42.55093,8.180064
"2026-04-19 19:00:00",3003,42.61321,8.184655
"2026-04-19 19:15:00",3004,42.60355,8.186372
"2026-04-19 19:30:00",3005,42.67139,8.18719
"2026-04-19 19:45:00",3006,42.73168,8.188155
"2026-04-19 20:00:00",3007,42.77753,8.187345
"2026-04-19 20:15:00",3008,42.79564,8.188158
"2026-04-19 20:30:00",3009,42.87302,8.190603
"2026-04-19 20:45:00",3010,42.89437,8.190352
"2026-04-19 21:00:00",3011,42.993,8.191932
"2026-04-19 21:15:00",3012,43.01847,8.192986
"2026-04-19 21:30:00",3013,43.04836,8.193894
"2026-04-19 21:45:00",3014,43.04118,8.194922
"2026-04-19 22:00:00",3015,43.09896,8.195674
"2026-04-19 22:15:00",3016,43.14132,8.196729
"2026-04-19 22:30:00",3017,43.16957,8.198427
"2026-04-19 22:45:00",3018,43.16596,8.198092
"2026-04-19 23:00:00",3019,43.27607,8.198706
"2026-04-19 23:15:00",3020,43.41045,8.200018
"2026-04-19 23:30:00",3021,43.49004,8.200932
"2026-04-19 23:45:00",3022,43.56044,8.194175
"2026-04-20 00:00:00",3023,43.49873,8.195377
"2026-04-20 00:15:00",3024,43.72426,8.202312
"2026-04-20 00:30:00",3025,43.84486,8.200394
"2026-04-20 00:45:00",3026,43.9194,8.197867
"2026-04-20 01:00:00",3027,43.98095,8.202974
"2026-04-20 01:15:00",3028,43.73585,8.200398
"2026-04-20 01:30:00",3029,44.21348,8.205812
"2026-04-20 01:45:00",3030,44.4306,8.21048
"2026-04-20 02:00:00",3031,44.56507,8.208178
"2026-04-20 02:15:00",3032,44.68884,8.208558
"2026-04-20 02:30:00",3033,44.85127,8.208262
"2026-04-20 02:45:00",3034,44.98905,8.208768
"2026-04-20 03:00:00",3035,45.14113,8.209725
"2026-04-20 03:15:00",3036,45.24878,8.209104
"2026-04-20 03:30:00",3037,45.35082,8.20509
"2026-04-20 03:45:00",3038,45.44419,8.206744
"2026-04-20 04:00:00",3039,45.52354,8.208813
"2026-04-20 04:15:00",3040,45.61868,8.206004
"2026-04-20 04:30:00",3041,45.42475,8.203777
"2026-04-20 04:45:00",3042,45.68348,8.217698
"2026-04-20 05:00:00",3043,45.78365,8.220736
"2026-04-20 05:15:00",3044,45.85221,8.214293
"2026-04-20 05:30:00",3045,45.88793,8.217886
"2026-04-20 05:45:00",3046,45.96302,8.216615
"2026-04-20 06:00:00",3047,46.02395,8.217402
"2026-04-20 06:15:00",3048,46.06038,8.21832
"2026-04-20 06:30:00",3049,46.06681,8.217002
"2026-04-20 06:45:00",3050,46.10981,8.213937
"2026-04-20 07:00:00",3051,46.12531,8.218553
"2026-04-20 07:15:00",3052,46.18042,8.213449
"2026-04-20 07:30:00",3053,46.19638,8.215858
"2026-04-20 07:45:00",3054,46.24022,8.213343
"2026-04-20 08:00:00",3055,46.22478,8.217992
"2026-04-20 08:15:00",3056,46.2453,8.215109
"2026-04-20 08:30:00",3057,46.25207,8.211798
"2026-04-20 08:45:00",3058,46.2787,8.215305
"2026-04-20 09:00:00",3059,46.27386,8.218094
"2026-04-20 09:15:00",3060,46.26776,8.213072
"2026-04-20 09:30:00",3061,46.26867,8.215489
"2026-04-20 09:45:00",3062,46.28979,8.221354
"2026-04-20 10:00:00",3063,46.29968,8.219828
"2026-04-20 10:15:00",3064,46.28653,8.216612
"2026-04-20 10:30:00",3065,46.29591,8.218091
"2026-04-20 10:45:00",3066,46.29449,8.219196
"2026-04-20 11:00:00",3067,46.30042,8.219348
"2026-04-20 11:15:00",3068,46.32066,8.221263
"2026-04-20 11:30:00",3069,46.31266,8.215711
"2026-04-20 11:45:00",3070,46.29439,8.223248
"2026-04-20 12:00:00",3071,46.29377,8.227743
"2026-04-20 12:15:00",3072,46.3011,8.228283
"2026-04-20 12:30:00",3073,46.2878,8.227094
"2026-04-20 12:45:00",3074,46.32658,8.223657
"2026-04-20 13:00:00",3075,46.28143,8.225776
"2026-04-20 13:15:00",3076,46.26531,8.227317
"2026-04-20 13:30:00",3077,46.28829,8.227481
"2026-04-20 13:45:00",3078,46.27384,8.229389
"2026-04-20 14:00:00",3079,46.25905,8.230289
"2026-04-20 14:15:00",3080,46.27163,8.231815
"2026-04-20 14:30:00",3081,46.27242,8.232795
"2026-04-20 14:45:00",3082,46.29243,8.234068
"2026-04-20 15:00:00",3083,46.23123,8.23384
"2026-04-20 15:15:00",3084,46.23156,8.234501
"2026-04-20 15:30:00",3085,46.25651,8.236216
"2026-04-20 15:45:00",3086,46.1984,8.234675
"2026-04-20 16:00:00",3087,46.21387,8.234097
"2026-04-20 16:15:00",3088,46.2072,8.235051
"2026-04-20 16:30:00",3089,46.17149,8.23662
"2026-04-20 16:45:00",3090,46.1782,8.236407
"2026-04-20 17:00:00",3091,46.16432,8.237467
"2026-04-20 17:15:00",3092,46.14472,8.238851
"2026-04-20 17:30:00",3093,46.16368,8.239935
"2026-04-20 17:45:00",3094,46.13071,8.240269
"2026-04-20 18:00:00",3095,46.15063,8.239939
"2026-04-20 18:15:00",3096,46.1384,8.239837
"2026-04-20 18:30:00",3097,46.11872,8.23916
"2026-04-20 18:45:00",3098,46.09034,8.240624
"2026-04-20 19:00:00",3099,46.11524,8.241069
"2026-04-20 19:15:00",3100,46.07159,8.241272
"2026-04-20 19:30:00",3101,46.05014,8.242607
"2026-04-20 19:45:00",3102,46.04618,8.24261
"2026-04-20 20:00:00",3103,46.04905,8.243573
"2026-04-20 20:15:00",3104,46.06756,8.244411
"2026-04-20 20:30:00",3105,45.99963,8.2447
"2026-04-20 20:45:00",3106,45.99422,8.2463
"2026-04-20 21:00:00",3107,45.99741,8.245616
"2026-04-20 21:15:00",3108,45.97621,8.246086
"2026-04-20 21:30:00",3109,45.96499,8.246032
"2026-04-20 21:45:00",3110,45.9412,8.244864
"2026-04-20 22:00:00",3111,45.94912,8.245093
"2026-04-20 22:15:00",3112,45.92761,8.245539
"2026-04-20 22:30:00",3113,45.92028,8.246096
"2026-04-20 22:45:00",3114,45.92212,8.24614
"2026-04-20 23:00:00",3115,45.90712,8.247701
"2026-04-20 23:15:00",3116,45.88981,8.248417
"2026-04-20 23:30:00",3117,45.89641,8.249049
"2026-04-20 23:45:00",3118,45.8681,8.24906
"2026-04-21 00:00:00",3119,45.84538,8.250051
"2026-04-21 00:15:00",3120,45.86735,8.249737
"2026-04-21 00:30:00",3121,45.879,8.249658
"2026-04-21 00:45:00",3122,45.85088,8.248956
"2026-04-21 01:00:00",3123,45.86586,8.24878
"2026-04-21 01:15:00",3124,45.83512,8.249414
"2026-04-21 01:30:00",3125,45.83243,8.250009
"2026-04-21 01:45:00",3126,45.83323,8.250021
"2026-04-21 02:00:00",3127,45.83596,8.249486
"2026-04-21 02:15:00",3128,45.80473,8.248639
"2026-04-21 02:30:00",3129,45.80343,8.247319
"2026-04-21 02:45:00",3130,45.80928,8.248331
"2026-04-21 03:00:00",3131,45.793,8.24938
"2026-04-21 03:15:00",3132,45.77249,8.248854
"2026-04-21 03:30:00",3133,45.78386,8.248827
"2026-04-21 03:45:00",3134,45.79028,8.238958
"2026-04-21 04:00:00",3135,45.78675,8.239884
"2026-04-21 04:15:00",3136,45.78521,8.233503
"2026-04-21 04:30:00",3137,45.75787,8.237612
"2026-04-21 04:45:00",3138,45.7458,8.239376
"2026-04-21 05:00:00",3139,45.77948,8.23706
"2026-04-21 05:15:00",3140,45.75088,8.239648
"2026-04-21 05:30:00",3141,45.72794,8.229701
"2026-04-21 05:45:00",3142,45.76375,8.233635
"2026-04-21 06:00:00",3143,45.74776,8.242721
"2026-04-21 06:15:00",3144,45.71416,8.239684
"2026-04-21 06:30:00",3145,45.73289,8.241302
"2026-04-21 06:45:00",3146,45.7072,8.242815
"2026-04-21 07:00:00",3147,45.68968,8.2429
"2026-04-21 07:15:00",3148,45.66169,8.243809
"2026-04-21 07:30:00",3149,45.68763,8.245943
"2026-04-21 07:45:00",3150,45.69243,8.247335
"2026-04-21 08:00:00",3151,45.64774,8.24838
"2026-04-21 08:15:00",3152,45.64339,8.246711
"2026-04-21 08:30:00",3153,45.65627,8.247685
"2026-04-21 08:45:00",3154,45.65791,8.249665
"2026-04-21 09:00:00",3155,45.66126,8.251237
"2026-04-21 09:15:00",3156,45.66058,8.251782
"2026-04-21 09:30:00",3157,45.65831,8.253772
"2026-04-21 09:45:00",3158,45.63741,8.253961
"2026-04-21 10:00:00",3159,45.60201,8.251597
"2026-04-21 10:15:00",3160,45.61027,8.251708
"2026-04-21 10:30:00",3161,45.59167,8.252305
"2026-04-21 10:45:00",3162,45.58182,8.254214
"2026-04-21 11:00:00",3163,45.59238,8.255602
"2026-04-21 11:15:00",3164,45.57519,8.255269
"2026-04-21 11:30:00",3165,45.57182,8.25641
"2026-04-21 11:45:00",3166,45.55391,8.255294
"2026-04-21 12:00:00",3167,45.57357,8.254451
"2026-04-21 12:15:00",3168,45.54586,8.256625
"2026-04-21 12:30:00",3169,45.55822,8.256867
"2026-04-21 12:45:00",3170,45.53601,8.255512
"2026-04-21 13:00:00",3171,45.52562,8.256266
"2026-04-21 13:15:00",3172,45.49406,8.257343
"2026-04-21 13:30:00",3173,45.4917,8.256238
"2026-04-21 13:45:00",3174,45.46518,8.258472
"2026-04-21 14:00:00",3175,45.48384,8.256266
"2026-04-21 14:15:00",3176,"NAN","NAN"
"2026-04-21 14:30:00",3177,"NAN","NAN"
"2026-04-21 14:45:00",3178,8.232311,0.6453355
"2026-04-21 15:00:00",3179,107.0153,8.390969
"2026-04-21 15:15:00",3180,106.9488,8.41322
"2026-04-21 15:30:00",3181,106.9467,8.410485
"2026-04-21 15:45:00",3182,106.949,8.424913
"2026-04-21 16:00:00",3183,106.9425,8.433597
"2026-04-21 16:15:00",3184,106.9901,8.430072
"2026-04-21 16:30:00",3185,106.9688,8.443713
"2026-04-21 16:45:00",3186,106.9272,8.44838
"2026-04-21 17:00:00",3187,106.9484,8.455394
"2026-04-21 17:15:00",3188,106.9163,8.457875
"2026-04-21 17:30:00",3189,106.8845,8.444367
"2026-04-21 17:45:00",3190,106.8681,8.455564
"2026-04-21 18:00:00",3191,106.883,8.445902
"2026-04-21 18:15:00",3192,106.8679,8.453079
"2026-04-21 18:30:00",3193,106.864,8.458389
"2026-04-21 18:45:00",3194,106.8302,8.448117
"2026-04-21 19:00:00",3195,106.8727,8.447999
"2026-04-21 19:15:00",3196,106.8554,8.45512
"2026-04-21 19:30:00",3197,106.845,8.448526
"2026-04-21 19:45:00",3198,106.8214,8.443864
"2026-04-21 20:00:00",3199,106.8257,8.455634
"2026-04-21 20:15:00",3200,106.8255,8.443416
"2026-04-21 20:30:00",3201,106.7926,8.446273
"2026-04-21 20:45:00",3202,106.8029,8.439957
"2026-04-21 21:00:00",3203,106.785,8.442358
"2026-04-21 21:15:00",3204,106.7764,8.447238
"2026-04-21 21:30:00",3205,106.8089,8.447955
"2026-04-21 21:45:00",3206,106.7915,8.438997
"2026-04-21 22:00:00",3207,106.7764,8.447102
"2026-04-21 22:15:00",3208,106.7568,8.442313
"2026-04-21 22:30:00",3209,106.7559,8.434136
"2026-04-21 22:45:00",3210,106.74,8.420705
"2026-04-21 23:00:00",3211,106.7267,8.429528
"2026-04-21 23:15:00",3212,106.6759,8.414667
"2026-04-21 23:30:00",3213,106.7194,8.420085
"2026-04-21 23:45:00",3214,106.7273,8.419593
"2026-04-22 00:00:00",3215,106.7071,8.421238
"2026-04-22 00:15:00",3216,106.7117,8.414985
"2026-04-22 00:30:00",3217,106.711,8.419974
"2026-04-22 00:45:00",3218,106.679,8.413321
"2026-04-22 01:00:00",3219,106.6978,8.41049
"2026-04-22 01:15:00",3220,106.6778,8.413203
"2026-04-22 01:30:00",3221,106.6732,8.411679
"2026-04-22 01:45:00",3222,106.6812,8.40938
"2026-04-22 02:00:00",3223,106.6707,8.408067
"2026-04-22 02:15:00",3224,106.6596,8.410039
"2026-04-22 02:30:00",3225,106.6582,8.411956
"2026-04-22 02:45:00",3226,106.6429,8.411574
"2026-04-22 03:00:00",3227,106.6504,8.406122
"2026-04-22 03:15:00",3228,106.6508,8.407543
"2026-04-22 03:30:00",3229,106.6298,8.407033
"2026-04-22 03:45:00",3230,106.6312,8.404108
"2026-04-22 04:00:00",3231,106.6496,8.401823
"2026-04-22 04:15:00",3232,106.6196,8.404996
"2026-04-22 04:30:00",3233,106.6552,8.404657
"2026-04-22 04:45:00",3234,106.6193,8.399396
"2026-04-22 05:00:00",3235,106.6329,8.401172
"2026-04-22 05:15:00",3236,106.6228,8.399209
"2026-04-22 05:30:00",3237,106.634,8.398923
"2026-04-22 05:45:00",3238,106.5961,8.401663
"2026-04-22 06:00:00",3239,106.5958,8.400432
"2026-04-22 06:15:00",3240,106.5821,8.399749
"2026-04-22 06:30:00",3241,106.5785,8.400756
"2026-04-22 06:45:00",3242,106.5949,8.401214
"2026-04-22 07:00:00",3243,106.5597,8.400774
"2026-04-22 07:15:00",3244,106.5514,8.400663
"2026-04-22 07:30:00",3245,106.5802,8.402364
"2026-04-22 07:45:00",3246,106.5515,8.404677
"2026-04-22 08:00:00",3247,106.5563,8.405046
"2026-04-22 08:15:00",3248,106.5148,8.402798
"2026-04-22 08:30:00",3249,106.5176,8.404041
"2026-04-22 08:45:00",3250,106.5052,8.406747
"2026-04-22 09:00:00",3251,106.5219,8.406773
"2026-04-22 09:15:00",3252,106.5219,8.406344
"2026-04-22 09:30:00",3253,106.487,8.407164
"2026-04-22 09:45:00",3254,106.4493,8.407584
"2026-04-22 10:00:00",3255,106.4737,8.406441
"2026-04-22 10:15:00",3256,106.4695,8.406821
"2026-04-22 10:30:00",3257,106.4833,8.408507
"2026-04-22 10:45:00",3258,106.4965,8.409747
"2026-04-22 11:00:00",3259,106.4761,8.410743
"2026-04-22 11:15:00",3260,106.4806,8.412556
"2026-04-22 11:30:00",3261,106.4539,8.411818
"2026-04-22 11:45:00",3262,106.4306,8.412417
"2026-04-22 12:00:00",3263,106.4543,8.411409
"2026-04-22 12:15:00",3264,106.4177,8.412074
"2026-04-22 12:30:00",3265,106.4374,8.412736
"2026-04-22 12:45:00",3266,106.457,8.411881
"2026-04-22 13:00:00",3267,106.4127,8.415205
"2026-04-22 13:15:00",3268,106.4227,8.416629
"2026-04-22 13:30:00",3269,106.4096,8.416014
"2026-04-22 13:45:00",3270,106.3879,8.414844
"2026-04-22 14:00:00",3271,106.4094,8.417459
"2026-04-22 14:15:00",3272,106.3502,8.418438
"2026-04-22 14:30:00",3273,106.3643,8.415011
"2026-04-22 14:45:00",3274,106.3281,8.415409
"2026-04-22 15:00:00",3275,106.3371,8.415318
"2026-04-22 15:15:00",3276,106.3243,8.41596
"2026-04-22 15:30:00",3277,106.2943,8.415251
"2026-04-22 15:45:00",3278,106.3528,8.414925
"2026-04-22 16:00:00",3279,106.3038,8.417097
"2026-04-22 16:15:00",3280,106.3187,8.41622
"2026-04-22 16:30:00",3281,106.3076,8.418035
"2026-04-22 16:45:00",3282,106.3047,8.418492
"2026-04-22 17:00:00",3283,106.2879,8.41685
"2026-04-22 17:15:00",3284,106.3106,8.418146
"2026-04-22 17:30:00",3285,106.2565,8.416912
"2026-04-22 17:45:00",3286,106.2495,8.419396
"2026-04-22 18:00:00",3287,106.2674,8.418801
"2026-04-22 18:15:00",3288,106.2486,8.419344
"2026-04-22 18:30:00",3289,106.2574,8.417044
"2026-04-22 18:45:00",3290,106.2296,8.416937
"2026-04-22 19:00:00",3291,106.2378,8.416976
"2026-04-22 19:15:00",3292,106.2047,8.41715
"2026-04-22 19:30:00",3293,106.1778,8.418101
"2026-04-22 19:45:00",3294,106.2121,8.418626
"2026-04-22 20:00:00",3295,106.1801,8.418311
"2026-04-22 20:15:00",3296,106.1674,8.41849
"2026-04-22 20:30:00",3297,106.1861,8.418168
"2026-04-22 20:45:00",3298,106.1547,8.418805
"2026-04-22 21:00:00",3299,106.1495,8.419979
"2026-04-22 21:15:00",3300,106.1677,8.419401
"2026-04-22 21:30:00",3301,106.1625,8.421149
"2026-04-22 21:45:00",3302,106.1458,8.420598
"2026-04-22 22:00:00",3303,106.1383,8.421079
"2026-04-22 22:15:00",3304,106.124,8.419009
"2026-04-22 22:30:00",3305,106.1293,8.421488
"2026-04-22 22:45:00",3306,106.1267,8.419137
"2026-04-22 23:00:00",3307,106.1148,8.420461
"2026-04-22 23:15:00",3308,106.1117,8.419527
"2026-04-22 23:30:00",3309,106.1123,8.420957
"2026-04-22 23:45:00",3310,106.0768,8.420909
"2026-04-23 00:00:00",3311,106.0805,8.420108
"2026-04-23 00:15:00",3312,106.0719,8.42119
"2026-04-23 00:30:00",3313,106.0643,8.420959
"2026-04-23 00:45:00",3314,106.0589,8.421273
"2026-04-23 01:00:00",3315,106.049,8.421765
"2026-04-23 01:15:00",3316,106.0535,8.42219
"2026-04-23 01:30:00",3317,106.0447,8.42116
"2026-04-23 01:45:00",3318,106.0304,8.422064
"2026-04-23 02:00:00",3319,106.0348,8.421421
"2026-04-23 02:15:00",3320,106.0506,8.422738
"2026-04-23 02:30:00",3321,106.0426,8.422419
"2026-04-23 02:45:00",3322,106.0763,8.421692
"2026-04-23 03:00:00",3323,105.994,8.421971
"2026-04-23 03:15:00",3324,105.9863,8.423282
"2026-04-23 03:30:00",3325,106.0119,8.423764
"2026-04-23 03:45:00",3326,106.0054,8.423242
"2026-04-23 04:00:00",3327,105.9854,8.422782
"2026-04-23 04:15:00",3328,105.9801,8.423457
"2026-04-23 04:30:00",3329,105.9721,8.424586
"2026-04-23 04:45:00",3330,105.9906,8.424684
"2026-04-23 05:00:00",3331,105.9477,8.423472
"2026-04-23 05:15:00",3332,105.952,8.424648
"2026-04-23 05:30:00",3333,105.9575,8.426154
"2026-04-23 05:45:00",3334,105.9468,8.425932
"2026-04-23 06:00:00",3335,105.9306,8.426569
"2026-04-23 06:15:00",3336,105.9173,8.426702
"2026-04-23 06:30:00",3337,105.8952,8.426832
"2026-04-23 06:45:00",3338,105.8673,8.426858
"2026-04-23 07:00:00",3339,105.8953,8.426605
"2026-04-23 07:15:00",3340,105.8766,8.427161
"2026-04-23 07:30:00",3341,105.8758,8.426333
"2026-04-23 07:45:00",3342,105.8717,8.428559
"2026-04-23 08:00:00",3343,105.8405,8.42825
"2026-04-23 08:15:00",3344,105.8269,8.428138
"2026-04-23 08:30:00",3345,105.8296,8.428313
"2026-04-23 08:45:00",3346,105.8109,8.428317
"2026-04-23 09:00:00",3347,105.7985,8.427973
"2026-04-23 09:15:00",3348,105.8155,8.428462
"2026-04-23 09:30:00",3349,105.7801,8.429008
"2026-04-23 09:45:00",3350,105.7855,8.429829
"2026-04-23 10:00:00",3351,105.7769,8.430078
"2026-04-23 10:15:00",3352,105.7903,8.429413
"2026-04-23 10:30:00",3353,105.7892,8.430355
"2026-04-23 10:45:00",3354,105.7643,8.431888
"2026-04-23 11:00:00",3355,105.7548,8.431935
"2026-04-23 11:15:00",3356,105.7651,8.431043
"2026-04-23 11:30:00",3357,105.7612,8.43069
"2026-04-23 11:45:00",3358,105.7641,8.43131
"2026-04-23 12:00:00",3359,105.7598,8.43211
"2026-04-23 12:15:00",3360,105.7422,8.433002
"2026-04-23 12:30:00",3361,105.7069,8.433203
"2026-04-23 12:45:00",3362,105.7032,8.433774
"2026-04-23 13:00:00",3363,105.7037,8.43307
"2026-04-23 13:15:00",3364,105.7362,8.434665
"2026-04-23 13:30:00",3365,105.6731,8.434787
"2026-04-23 13:45:00",3366,105.6951,8.435142
"2026-04-23 14:00:00",3367,105.664,8.434616
"2026-04-23 14:15:00",3368,105.6791,8.434505
"2026-04-23 14:30:00",3369,105.6461,8.434319
"2026-04-23 14:45:00",3370,105.6467,8.435081
"2026-04-23 15:00:00",3371,105.6505,8.436088
"2026-04-23 15:15:00",3372,105.6406,8.436261
"2026-04-23 15:30:00",3373,105.6216,8.435744
"2026-04-23 15:45:00",3374,105.6088,8.437484
"2026-04-23 16:00:00",3375,105.5948,8.437016
"2026-04-23 16:15:00",3376,105.6118,8.437496
"2026-04-23 16:30:00",3377,105.6031,8.437362
"2026-04-23 16:45:00",3378,105.5861,8.436819
"2026-04-23 17:00:00",3379,105.5984,8.436916
"2026-04-23 17:15:00",3380,105.5623,8.437224
"2026-04-23 17:30:00",3381,105.5758,8.437847
"2026-04-23 17:45:00",3382,105.5661,8.438432
"2026-04-23 18:00:00",3383,105.5606,8.438649
"2026-04-23 18:15:00",3384,105.5381,8.437803
